,State,Site_Name,Operational_Status,Component,Latitude,Longitude,Country
93,Maryland,NSA Annapolis Gambrills,Active,Navy Active,39.05670047590158,-76.67627439283498,United States
94,Maryland,NSA Annapolis Chesapeake Bay Detach,Active,Navy Active,38.658465327099016,-76.53201424854089,United States
95,Hawaii,MCB Hawaii Kaneohe,Active,MC Active,21.44529318000097,-157.75119439681905,United States
96,Arizona,Yuma Proving Ground,Active,Army Active,33.07681517034024,-114.19412432957809,United States
98,New Jersey,NWS Earle,Active,Navy Active,40.25385708220412,-74.16084832720625,United States
99,Texas,ALF Orange,Active,Navy Active,27.89609512608692,-98.04328898700659,United States
100,Florida,FLC Fuel Depot Heckscher,Active,Navy Active,30.400978533494676,-81.62968260676702,United States
101,Hawaii,NG Kalaeloa,Active,Army Guard,21.319268247261277,-158.06249390407768,United States
102,West Virginia,NG Volkstone,Active,Army Guard,39.45479715640817,-79.66925063417597,United States
103,Colorado,USAF Academy,Active,AF Active,38.99849954033899,-104.87007657664572,United States
104,New York,Francis S. Gabreski Airport,Active,AF Guard,40.8370069270542,-72.64331888504117,United States
105,Alaska,Fort Wainwright,Active,Army Active,64.55281594756413,-147.71092891618468,United States
106,Maryland,NG MTA Camp Fretterd,Active,Army Guard,39.49799315208173,-76.84569868965066,United States
107,New Mexico,Kirtland AFB,Active,AF Active,34.99524088938505,-106.4878569400676,United States
108,Connecticut,Bradley IAP,Active,AF Guard,41.93499170316948,-72.70125708914635,United States
109,California,Tulelake Radar Site,Inactive,AF Active,41.70401108107978,-121.17123325728157,United States
110,Alabama,Barin Field,Active,Navy Active,30.39107273136716,-87.63131431559583,United States
111,Hawaii,PACMISRANFAC Hawaiian Area,Active,Navy Active,22.02514019690971,-159.773324967615,United States
112,Virginia,NSA Norfolk NW Chesapeake,Active,Navy Active,36.55909851515773,-76.26748549473865,United States
113,Pennsylvania,NSA Mechanicsburg,Active,Navy Active,40.22769527043192,-76.98659824738253,United States
115,Tennessee,NSWC Carderock Div,Active,Navy Active,35.08807794765353,-90.14099264106714,United States
116,Arizona,NAVOBSSTA Flagstaff,Active,Navy Active,35.1875839616882,-111.74159546871729,United States
118,California,MWTC Bridgeport,Active,MC Active,38.37445327161206,-119.54227753861312,United States
119,Arizona,Camp Navajo,Active,Army Guard,35.19489721138155,-111.85060378169548,United States
120,Alabama,Toth Stagefield,Active,Army Active,31.22846947360795,-85.55865814286452,United States
121,Hawaii,Schofield Bks Military Reservation,Active,Army Active,0.0,0.0,United States
122,California,March AFB,Inactive,AF Active,33.88984434495311,-117.28640852818248,United States
123,Washington,Marysville,Active,Navy Active,48.12370591405586,-122.1710503016292,United States
124,California,NAVSUPPDET Monterey,Active,Navy Active,36.597345289631896,-121.87339683586862,United States
125,Oklahoma,Altus AFB,Active,AF Active,34.66878577511159,-99.27089843872547,United States
126,Connecticut,Stones Ranch Military Reservation,Active,Army Guard,41.36512762018596,-72.27199700659234,United States
127,Illinois,NG Springfield (TS Camp Lincoln),Active,Army Guard,39.8233394463377,-89.67086752702961,United States
128,Pennsylvania,Graterford FMS,Active,Army Guard,40.21461577356267,-75.428419480209,United States
129,Florida,Eglin AFB,Active,AF Active,0.0,0.0,United States
130,Oregon,Portland IAP,Active,AF Guard,45.57895365422861,-122.59592615241262,United States
131,Georgia,Fort McPherson,Inactive,Army Active,33.61886418744159,-84.34284928844608,United States
132,Virginia,Fort Myer,Active,Army Active,38.87861708470602,-77.0757130829643,United States
133,New Jersey,McGuire,Active,AF Active,40.02563040543152,-74.58031763525605,United States
134,Maryland,Fort George G Meade,Active,Army Active,39.104172667930946,-76.74523425733547,United States
135,Missouri,NG TS Clark Natl Forest Wappapello,Active,Army Guard,36.89151921869115,-90.27996651823558,United States
136,Indiana,NG Shelbyville,Active,Army Guard,39.57894382051893,-85.81096634255948,United States
137,Minnesota,NG Duluth Armory,Active,Army Guard,46.83370096876275,-92.15883438705455,United States
138,Ohio,NG McConnelsville TS,Active,Army Guard,39.661439007740874,-81.83949828595398,United States
139,Ohio,NG Rickenbacker (MTA),Active,Army Guard,39.805031020279074,-82.95146252523382,United States
140,California,Riverbank AAP,Inactive,Army Active,37.72122752852872,-120.91949300710925,United States
141,Indiana,Grissom ARB,Active,AF Reserve,40.65405504295482,-86.15141709216276,United States
143,Virginia,ALF Fentress Chesapeake,Active,Navy Active,36.69442513417187,-76.13298916391167,United States
144,Oregon,Naval Weapons Systems Training Facility Boardman,Active,Navy Active,45.72071644111623,-119.68741818241644,United States
145,California,NB San Diego Broadway Complex,Active,Navy Active,32.7136040769853,-117.1720256959112,United States
146,California,Port Hueneme,Active,Navy Active,34.16289077734033,-119.20841792122161,United States
147,Virginia,Midway Research Center,Active,Navy Active,38.498146131352044,-77.37146478876524,United States
148,Georgia,Fort Gillem,Inactive,Army Active,33.62324110428285,-84.3258637874638,United States
149,Colorado,Schriever AFB,Active,AF Active,38.80242233534818,-104.51617449264506,United States
150,South Carolina,NAVHOSP Beaufort,Active,Navy Active,32.38900087103009,-80.6819874589081,United States
151,Washington,Bremerton,Active,Navy Active,47.55544268220905,-122.65291811811254,United States
152,Maryland,NSWC Carderock,Active,Navy Active,38.97490017951705,-77.19232811403484,United States
153,Washington,NS Everett,Active,Navy Active,47.98834226652631,-122.22328279313443,United States
154,Texas,NG Camp Mabry,Active,Army Guard,30.31861572181324,-97.76157997077397,United States
155,Kansas,Kansas,Active,Army Guard,39.02016811394083,-95.6832394394697,United States
156,Louisiana,Camp Minden TS,Active,Army Guard,32.55892028395305,-93.39405347234124,United States
157,West Virginia,Elkins MD,Active,Army Guard,38.954504096622045,-79.97911541022458,United States
158,South Dakota,Camp Rapid,Active,Army Guard,44.08016574417636,-103.26697942896281,United States
159,Washington,NG Bremerton,Active,Army Guard,47.552718611200056,-122.68135162196825,United States
160,Ohio,Rickenbacker IAP (ANG),Active,AF Guard,39.812836896268365,-82.94371249718986,United States
161,Louisiana,Barksdale AFB,Active,AF Active,32.50028095824039,-93.59994134051307,United States
162,Florida,Cape San Blas Tracking Annex D-3,Active,AF Active,29.675677531042854,-85.34710043902655,United States
163,Texas,Ellington Field,Active,AF Guard,29.616080141685135,-95.170481414771,United States
164,South Carolina,Fort Jackson,Active,Army Active,34.039944465507915,-80.82734028968001,United States
165,Hawaii,Fort Shafter,Active,Army Active,21.34585676914547,-157.88340802019846,United States
166,Hawaii,Kawaihae Military Reserve,Active,Army Active,20.030841787825377,-155.82887000800105,United States
167,Vermont,NG Ethan Allen AFB MTA,Active,Army Guard,44.50988885511982,-73.16356292380338,United States
168,Indiana,Grissom AFB,Inactive,AF Active,40.6612430627473,-86.14264339005929,United States
169,Oklahoma,Kegelman Air Force Auxiliary Field,Active,AF Active,36.737330955268035,-98.1202331113047,United States
170,Nevada,Tonopah AFS,Active,AF Active,38.13120769101307,-117.203385978207,United States
171,Florida,NSA Panama City,Active,Navy Active,30.172684493767168,-85.75215327938444,United States
172,Florida,Whiting Pines,Active,Navy Active,30.62594393761426,-87.06086064483466,United States
175,Maryland,Upper Yard Annapolis,Active,Navy Active,38.9886579407294,-76.49437902424586,United States
176,Hawaii,MC Trng Area Bellows,Active,MC Active,21.36192499067339,-157.71787759522806,United States
177,Hawaii,Makua Military Reserve,Active,Army Active,21.530441135586855,-158.20665827059065,United States
178,Mississippi,CBC Gulfport,Active,Navy Active,30.37794812354763,-89.12639940087762,United States
179,Nevada,NG Floyd Edsall Training Center,Active,Army Guard,36.2903423309165,-115.04082039562854,United States
180,Louisiana,NG Beauregard Training Range,Active,Army Guard,31.439319525901347,-92.29548011385363,United States
181,California,ITC Camp San Luis Obisbo,Active,Army Guard,35.339152104916536,-120.70307500742672,United States
182,Minnesota,NG Rosemount Armory,Active,Army Guard,44.74774848400162,-93.12760543722807,United States
183,New Mexico,NG Rio Rancho TS,Active,Army Guard,35.37347882974507,-106.65202637624746,United States
184,Oregon,NG Camp Withycombe Clackamas,Active,Army Guard,45.41252916383953,-122.5586690602971,United States
185,South Dakota,NG Sioux Falls UTES,Active,Army Guard,43.5892897356595,-96.67538972124447,United States
186,South Dakota,NG West Camp,Active,Army Guard,44.073186962682755,-103.30684998602406,United States
187,Vermont,Burlington IAP,Active,AF Guard,44.47442785494985,-73.14789681691484,United States
188,Delaware,Dover AFB,Active,AF Active,39.125370641955826,-75.46783924172298,United States
189,Texas,JBSA-Medina Annex,Active,AF Active,29.368755701592516,-98.66501226255588,United States
190,Pennsylvania,Carlisle Barracks,Active,Army Active,40.20736365568555,-77.16880374090513,United States
191,Arkansas,Pine Bluff Arsenal,Active,Army Active,34.32570642678965,-92.08651699642638,United States
192,Michigan,NG Lansing Headquarters Complex,Active,Army Guard,42.76814806248142,-84.57130825816972,United States
193,Hawaii,Wheeler Army Airfield,Active,Army Active,21.473221858391057,-158.03486223950296,United States
194,Hawaii,Wahiawa,Active,Navy Active,21.520438795420155,-158.00563782673717,United States
195,Maryland,NAS Patuxent River,Active,Navy Active,38.281028219490224,-76.42105706020743,United States
196,North Dakota,Grand Forks AFB,Active,AF Active,47.95545585465648,-97.39125029579628,United States
197,Louisiana,NAS JRB New Orleans,Active,Navy Active,29.834945994491356,-90.01818956010614,United States
198,Virginia,NSA Norfolk,Active,Navy Active,36.92493036749496,-76.29946006151135,United States
199,Rhode Island,NS Newport,Active,Navy Active,41.535173375558344,-71.30963926492889,United States
200,New Mexico,NG Santa Fe - Onate Complex TS,Active,Army Guard,35.569716827300695,-106.08104577391862,United States
201,California,Defense Distribution Region West Tracy,Active,Army Active,37.715872711494285,-121.39234754498361,United States
202,Virginia,Fort Lee,Active,Army Active,37.249409295893095,-77.33467742916915,United States
203,Hawaii,Waianae-Kai Military Reservation,Active,Army Active,21.447024576587843,-158.1909321260108,United States
204,Florida,Eglin AFB Auxiliary Field  3,Active,AF Active,30.6490705604174,-86.52769121330566,United States
205,Oklahoma,Vance AFB,Active,AF Active,36.341812743912314,-97.91163754104794,United States
206,North Carolina,Seymour Johnson AFB,Active,AF Active,35.3479202144829,-77.96251170062264,United States
207,Texas,Brooks AFB,Active,AF Active,29.342771863905742,-98.4396992143576,United States
208,New York,Verona Test Annex,Inactive,AF Active,43.14724439863825,-75.61522839419395,United States
209,Virginia,NSA Norfolk St Helena Norfolk,Active,Navy Active,36.8254890634344,-76.28929878652883,United States
210,Nevada,NAS Fallon,Active,Navy Active,39.42222966718488,-118.70440313667542,United States
211,New York,MCRC Syracuse,Active,MC Reserve,43.09858153463236,-76.1234239321935,United States
212,Alabama,Anniston Army Depot,Active,Army Active,33.65285726616591,-85.96953096441896,United States
213,Hawaii,Kahuku Training Area,Active,Army Active,21.655383687480864,-157.99164731941988,United States
214,Maine,NAS Portsmouth NCTS Cutler VLF Area,Active,Navy Active,44.64927087178872,-67.28509009011184,United States
215,Virginia,Arlington Service Center,Active,Navy Active,38.86773485057535,-77.0793350204542,United States
216,Alaska,Elmendorf AFB,Active,AF Active,61.26979960763897,-149.81118758751415,United States
217,Alaska,Haarp Research Station,Active,AF Active,62.408356859348025,-145.15500479699563,United States
218,Alaska,Yukon Weapons Range,Active,AF Active,64.76838384148014,-146.8894882919013,United States
219,Texas,Fort Wolters,Active,Army Guard,32.86491079853609,-98.02955393479824,United States
220,Maine,NG Bog Brook Riley TS,Active,Army Guard,44.396512026265746,-70.9365409923216,United States
221,Mississippi,MTA Camp Shelby,Active,Army Guard,31.09024639207786,-89.00686774102158,United States
222,Florida,Jacksonville IAP,Active,AF Guard,30.486392313479325,-81.7054402835862,United States
223,West Virginia,EWVRA Shepherd Field,Active,AF Guard,39.406011562052676,-77.98459393247262,United States
224,Kentucky,Louisville IAP-Standiford,Active,AF Guard,38.177988901490195,-85.72379525245472,United States
225,Hawaii,Tripler AMC,Active,Army Active,21.361793481006742,-157.88971034702328,United States
226,Iowa,Iowa AAP,Active,Army Active,40.79200259258157,-91.24561580218493,United States
227,Georgia,Dobbins ARB,Active,AF Reserve,33.915164793414355,-84.51567496460784,United States
228,New Mexico,Melrose Air Force Range,Active,AF Active,34.286077935068626,-103.77951814752439,United States
229,Oregon,Klamath Falls Airport-Kingsley Field (ANG),Active,AF Guard,42.15966564558431,-121.73798671152657,United States
230,West Virginia,Allegany Ballistics Lab,Active,Navy Active,39.5489970207188,-78.84570732723732,United States
231,California,Holtville Carrier LS,Active,Navy Active,32.832632935822865,-115.15077112493528,United States
232,California,Warner Springs RTS,Active,Navy Active,33.34016177955386,-116.68138493343137,United States
233,Oklahoma,McAlester AAP,Active,Army Active,34.822060770442754,-95.93987092876414,United States
234,Missouri,Lake City AAP,Active,Army Active,39.09675915733308,-94.25057937898261,United States
235,Washington,Fort Lewis,Active,Army Active,0.0,0.0,United States
236,Virginia,NSA Norfolk NSY,Active,Navy Active,36.81647732350282,-76.29930957336295,United States
237,Pennsylvania,NSA Mechanicsburg Det Philadelphia,Active,Navy Active,40.04130307215108,-75.0945812720353,United States
238,Maryland,Solomons Island,Active,Navy Active,38.33641054710957,-76.471065028755,United States
239,Florida,NS Mayport,Active,Navy Active,30.382315667267985,-81.42314038332984,United States
240,District Of Columbia,Naval Research Lab,Active,Navy Active,38.82404161392045,-77.02335296250065,United States
242,Connecticut,NG Camp Hartell,Active,Army Guard,41.942131520488196,-72.6658889337201,United States
243,Hawaii,NG TS Keaukaha Mil Res,Active,Army Guard,19.706553173305014,-155.03847756350612,United States
244,Maryland,NG MTA Gunpowder Military Reserva,Active,Army Guard,39.43237738978431,-76.5050135446046,United States
245,Maine,NG Bangor TS,Active,Army Guard,44.809548293783884,-68.83339598707371,United States
246,Minnesota,NG Rochester NGA and OMS 2,Active,Army Guard,43.99695337201131,-92.43166756418387,United States
247,Missouri,NG TS Ike Skelton Jefferson City,Active,Army Guard,38.551527393233705,-92.06843538796211,United States
248,Montana,MTA Fort Wm Henry Harrison,Active,Army Guard,0.0,0.0,United States
249,Montana,NG MTA Limestone Hills,Active,Army Guard,46.27388981853904,-111.57975432979839,United States
250,New Jersey,NG NGTC Sea Girt NJ,Active,Army Guard,40.12377798471321,-74.03727242323052,United States
251,Pennsylvania,NG Hollidaysburg,Active,Army Guard,40.43945503907729,-78.41479108819696,United States
252,Illinois,Capital Airport,Active,AF Guard,39.847893748791336,-89.66771909775308,United States
253,Florida,Hurlburt Field,Active,AF Active,30.42919698264894,-86.69871211196316,United States
254,Maryland,National Naval Medical Center Bethesda,Active,Navy Active,39.001965714738816,-77.09033896504823,United States
255,Alabama,Pelham Range Training Site - Fort McClellan,Active,Army Guard,33.71796129994835,-85.95026536935117,United States
256,Hawaii,NG Fort Ruger,Active,Army Guard,21.263022305777376,-157.8041816647043,United States
257,Michigan,MTC-H Camp Grayling,Active,Army Guard,0.0,0.0,United States
258,Maryland,Fort Detrick,Active,Army Active,39.439533594661434,-77.43285675731038,United States
259,Ohio,Camp Perry Joint Training Center,Active,Army Guard,41.54230892865301,-83.0215932327857,United States
260,Ohio,NG Camp Sherman TS,Active,Army Guard,39.35563421540716,-82.95095479599581,United States
261,Idaho,Mountain Home AFB,Active,AF Active,43.048934923745435,-115.86586605707723,United States
262,North Dakota,Defense Fuel Support Point,Active,AF Active,47.948681623332014,-97.08605323807825,United States
263,Utah,Salt Lake City IAP,Active,AF Guard,40.78947251429675,-111.956666006589,United States
264,Hawaii,Makaha Ridge,Active,Navy Active,22.13035060708466,-159.72534327400848,United States
265,Washington,Jim Creek,Active,Navy Active,48.19977128666874,-121.92566635139924,United States
266,California,NB San Diego National City,Active,Navy Active,32.67209208677409,-117.11327045039813,United States
267,California,NB Coronado Camp Michael Monsoor,Active,Navy Active,32.67143853678105,-116.43877412088925,United States
268,Louisiana,West Bank,Active,Navy Active,29.94883089119882,-90.03289968084955,United States
269,Nevada,Nellis Air Force Range,Active,AF Active,37.3057452762684,-116.17199843784742,United States
270,Texas,NAS JRB Fort Worth,Active,Navy Active,32.76820348236015,-97.43370269949382,United States
271,Maryland,Webster Field,Active,Navy Active,38.14584163604454,-76.42789098671288,United States
272,Minnesota,NG Arden Hills Army TS,Active,Army Guard,45.09489620878839,-93.16109809679514,United States
273,Delaware,NG River Road Training Site,Active,Army Guard,39.633473684926045,-75.60711635133406,United States
274,Indiana,NG Muscatatuck Urban Training Center,Active,Army Guard,39.05135366614189,-85.5246494163444,United States
275,Minnesota,Camp Ripley,Active,Army Guard,46.21081888052875,-94.42526758379455,United States
276,Missouri,NG MTA Camp Clark Nevada,Active,Army Guard,37.82030056530298,-94.2914723102623,United States
277,North Carolina,NG Raleigh,Active,Army Guard,35.80917286203794,-78.71207312538446,United States
278,Oregon,NG McNary Field Salem AASF,Active,Army Guard,44.91167146669532,-122.99968925501429,United States
279,Oklahoma,Camp Gruber,Active,Army Guard,35.69820309215348,-95.16723765948463,United States
280,Wisconsin,Camp Williams Tomah MTA,Active,Army Guard,43.92802256644601,-90.26950676820024,United States
281,California,MTC-H Camp Roberts,Active,Army Guard,35.781595342174164,-120.78004059410644,United States
282,Virginia,Fort Monroe,Active,Army Active,37.01291775313039,-76.30442738457795,United States
283,Michigan,Detroit Arsenal,Active,Army Active,42.49733671791879,-83.04133840936684,United States
284,Pennsylvania,Pittsburgh IAP (ARS),Active,AF Reserve,40.49304228453106,-80.21050335761382,United States
285,Texas,Seguin Air Force Auxiliary Field,Active,AF Active,29.564701381599175,-97.90564930533995,United States
286,California,Beale AFB,Active,AF Active,39.12104312910066,-121.39541450178955,United States
287,North Carolina,Fort Fisher Recreation Site,Active,AF Active,33.981176534184,-77.91630072682305,United States
288,Idaho,Saylor Creek Air Force Range,Active,AF Active,42.740382255583356,-115.56374449398913,United States
289,Nevada,Nellis AFB,Active,AF Active,36.243503451617116,-114.99312030672223,United States
290,Utah,Little Mountain Test Annex,Active,AF Active,41.2523680312215,-112.24651014648622,United States
291,New Hampshire,Newington Defense Fuel Support Point,Inactive,AF Active,43.11380991294517,-70.81476574521132,United States
292,New Mexico,Bonito Lake System Annex,Active,AF Active,33.31887949519448,-105.9419953370671,United States
293,Georgia,NAVSUBASE Kings Bay,Active,Navy Active,30.793452872181298,-81.53332281444271,United States
296,California,NB Point Loma Old Town,Active,Navy Active,32.748674343280236,-117.19700887087059,United States
297,California,NB Point Loma SPAWARS South,Active,Navy Active,32.66777748973404,-117.24051741786941,United States
298,Maryland,Naval Academy North Severn,Active,Navy Active,38.989825540202546,-76.46239318142536,United States
299,Hawaii,Pohakuloa Training Area,Active,Army Active,19.714950213513333,-155.62704255200183,United States
300,Nebraska,NG Lincoln AASF/Readiness Center,Active,Army Guard,40.83732229991791,-96.75499207512016,United States
301,Arizona,The Barry M Goldwater Air Force Range,Active,AF Active,32.64061507007277,-113.05586833587533,United States
302,California,Mather AFB,Inactive,AF Active,38.55034686088277,-121.27856670883143,United States
304,California,MCRD San Diego Former NTC,Active,MC Active,32.729350050804555,-117.22099278075335,United States
305,Utah,Dugway Proving Ground,Active,Army Active,40.15449558690848,-113.28407799788872,United States
306,Georgia,Robins AFB,Active,AF Active,32.64540870776403,-83.60476689599103,United States
307,Virginia,Fort Belvoir,Active,Army Active,0.0,0.0,United States
308,Alaska,Eareckson AS,Active,AF Active,52.72103690597439,174.10714007443372,United States
309,Colorado,The Farish Memorial Recreational Annex,Active,AF Active,38.99915968181235,-104.9996442838451,United States
310,New York,Plattsburg AFB,Inactive,AF Active,44.657148448123166,-73.46337390288045,United States
311,Florida,Kennedy Space Center Communications,Active,AF Active,28.56838436780809,-80.59590942294561,United States
